"iso","year","logAssetsbyMoney"
"USA",1896,0.281444618911279
"USA",1897,0.264046167098093
"USA",1898,0.227820250040446
"USA",1899,0.227827925338485
"USA",1900,0.21076323804594
"USA",1901,0.226228892924214
"USA",1902,0.20494078207071
"USA",1903,0.204302502150191
"USA",1904,0.208288035159182
"USA",1905,0.201913999822718
"USA",1906,0.193583435820968
"USA",1907,0.218728592841875
"USA",1908,0.216731108471142
"USA",1909,0.187808004916227
"USA",1910,0.207158716278125
"USA",1911,0.195199554651919
"USA",1912,0.184194529097332
"USA",1913,0.174316470032616
"USA",1914,0.179560848926094
"USA",1915,0.1421805056063
"USA",1916,0.111867388672457
"USA",1917,0.109005417961593
"USA",1918,0.0923398150190543
"USA",1919,0.0890821192392194
"USA",1920,0.0844150419350348
"USA",1921,0.0778954477784858
"USA",1922,0.0595164060611971
"USA",1923,0.0525994679917239
"USA",1924,0.05675055489563
"USA",1925,0.0517983077314252
"USA",1926,0.0605373807216978
"USA",1927,0.0780324518551397
"USA",1928,0.0874708078758083
"USA",1929,0.102541113376695
"USA",1930,0.151815253156909
"USA",1931,0.173914142866464
"USA",1932,0.152160988395027
"USA",1933,0.167393444606832
"USA",1934,0.17052203739214
"USA",1935,0.099885477556346
"USA",1936,0.0976432289747515
"USA",1937,0.0755523632955313
"USA",1938,0.0642187002015309
"USA",1939,0.0623699648661399
"USA",1940,0.0347887785169539
"USA",1941,NA
"USA",1942,NA
"USA",1943,NA
"USA",1944,NA
"USA",1945,NA
"USA",1946,NA
"USA",1947,NA
"USA",1948,NA
"USA",1949,NA
"USA",1950,NA
"USA",1951,NA
"USA",1952,-0.120026882269692
"USA",1953,-0.104938447571357
"USA",1954,-0.0679426818303979
"USA",1955,-0.04751391905716
"USA",1956,-0.020036163118462
"USA",1957,-0.0038223042017323
"USA",1958,0.0397384776112965
"USA",1959,0.0321746677554265
"USA",1960,0.0424268231599564
"USA",1961,0.0589626015187407
"USA",1962,0.0719442731144234
"USA",1963,0.085582732472275
"USA",1964,0.101246320218547
"USA",1965,0.120458000240523
"USA",1966,0.135396432814657
"USA",1967,0.141797109343243
"USA",1968,0.159043465799062
"USA",1969,0.177260207440587
"USA",1970,0.188391865735239
"USA",1971,0.174999605131154
"USA",1972,0.184707371180156
"USA",1973,0.249092351347951
"USA",1974,0.284100668549434
"USA",1975,0.232617105217852
"USA",1976,0.208179936685156
"USA",1977,0.229670542779344
"USA",1978,0.27027317567084
"USA",1979,0.30500577211853
"USA",1980,0.304415668620561
"USA",1981,0.307498054942208
"USA",1982,0.280837612923796
"USA",1983,0.273319272922033
"USA",1984,0.319156225752744
"USA",1985,0.337822000515986
"USA",1986,0.345598143368404
"USA",1987,0.37941370245251
"USA",1988,0.38836193673724
"USA",1989,0.379370284421342
"USA",1990,0.361839980778705
"USA",1991,0.33150881591624
"USA",1992,0.339292224974999
"USA",1993,0.35879475735533
"USA",1994,0.406281375296571
"USA",1995,0.440249043884986
"USA",1996,0.451311072888351
"USA",1997,0.477806596672412
"USA",1998,0.485847239207793
"USA",1999,0.511729290771081
"USA",2000,0.531089998156791
"USA",2001,0.518853132920676
"USA",2002,0.510542454891127
"USA",2003,0.519094380210715
"USA",2004,0.532924626493283
"USA",2005,0.581188387200156
"USA",2006,0.614657796715877
"USA",2007,0.646422399652527
"USA",2008,0.609998943457546
